date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index,term_spread_10y_2y
2010-09-09,22.81,2.77,0.57,0.19,218.275,9.5,93.7033,2.2
2010-09-10,21.99,2.81,0.58,0.19,218.275,9.5,93.6768,2.23
2010-09-13,21.21,2.74,0.53,0.19,218.275,9.5,93.0767,2.21
2010-09-14,21.56,2.68,0.5,0.19,218.275,9.5,92.6182,2.18
2010-09-15,22.1,2.74,0.5,0.19,218.275,9.5,92.9313,2.24
2010-09-16,21.72,2.77,0.48,0.19,218.275,9.5,92.9108,2.29
2010-09-17,22.01,2.75,0.48,0.19,218.275,9.5,92.9418,2.27
2010-09-20,21.5,2.72,0.47,0.19,218.275,9.5,92.7496,2.25
2010-09-21,22.35,2.61,0.43,0.19,218.275,9.5,92.6684,2.1799999999999997
2010-09-22,22.51,2.56,0.44,0.19,218.275,9.5,92.0647,2.12
2010-09-23,23.87,2.56,0.45,0.19,218.275,9.5,92.0233,2.11
2010-09-24,21.71,2.62,0.45,0.19,218.275,9.5,91.5996,2.17
2010-09-27,22.54,2.54,0.44,0.19,218.275,9.5,91.4803,2.1
2010-09-28,22.6,2.48,0.37,0.19,218.275,9.5,91.3493,2.11
2010-09-29,23.25,2.52,0.44,0.19,218.275,9.5,91.1632,2.08
2010-09-30,23.7,2.53,0.42,0.19,218.275,9.5,91.3415,2.11
2010-10-01,22.5,2.54,0.42,0.19,219.035,9.4,90.836,2.12
2010-10-04,23.53,2.5,0.41,0.19,219.035,9.4,91.0015,2.09
2010-10-05,21.76,2.5,0.41,0.19,219.035,9.4,90.5622,2.09
2010-10-06,21.49,2.41,0.38,0.19,219.035,9.4,90.1411,2.0300000000000002
2010-10-07,21.56,2.41,0.36,0.19,219.035,9.4,90.286,2.0500000000000003
2010-10-08,20.71,2.41,0.35,0.19,219.035,9.4,90.1133,2.06
2010-10-11,18.96,2.41,0.35,0.19,219.035,9.4,90.1133,2.06
2010-10-12,18.93,2.44,0.37,0.19,219.035,9.4,90.2203,2.07
2010-10-13,19.07,2.46,0.37,0.19,219.035,9.4,89.7779,2.09
2010-10-14,19.88,2.52,0.38,0.19,219.035,9.4,89.5228,2.14
2010-10-15,19.03,2.59,0.37,0.19,219.035,9.4,89.6815,2.2199999999999998
2010-10-18,19.09,2.52,0.38,0.19,219.035,9.4,89.8484,2.14
2010-10-19,20.63,2.5,0.37,0.19,219.035,9.4,90.5499,2.13
2010-10-20,19.79,2.51,0.35,0.19,219.035,9.4,90.1446,2.1599999999999997
2010-10-21,19.27,2.57,0.37,0.19,219.035,9.4,90.138,2.1999999999999997
2010-10-22,18.78,2.59,0.35,0.19,219.035,9.4,90.4063,2.2399999999999998
2010-10-25,19.85,2.59,0.37,0.19,219.035,9.4,89.9328,2.2199999999999998
2010-10-26,20.22,2.67,0.4,0.19,219.035,9.4,90.2818,2.27
2010-10-27,20.71,2.75,0.4,0.19,219.035,9.4,90.8038,2.35
2010-10-28,20.88,2.69,0.37,0.19,219.035,9.4,90.2407,2.32
2010-10-29,21.2,2.63,0.34,0.19,219.035,9.4,90.0935,2.29
2010-11-01,21.83,2.66,0.34,0.19,219.59,9.8,90.0307,2.3200000000000003
2010-11-02,21.57,2.63,0.34,0.19,219.59,9.8,89.6847,2.29
2010-11-03,19.56,2.67,0.34,0.19,219.59,9.8,89.7079,2.33
2010-11-04,18.52,2.53,0.33,0.19,219.59,9.8,88.9831,2.1999999999999997
2010-11-05,18.26,2.58,0.38,0.19,219.59,9.8,89.2441,2.2
2010-11-08,18.29,2.6,0.41,0.19,219.59,9.8,89.5711,2.19
2010-11-09,19.08,2.72,0.46,0.19,219.59,9.8,89.558,2.2600000000000002
2010-11-10,18.47,2.65,0.44,0.19,219.59,9.8,89.9056,2.21
2010-11-11,18.64,2.65,0.44,0.19,219.59,9.8,89.9056,2.21
2010-11-12,20.61,2.76,0.51,0.19,219.59,9.8,90.1701,2.25
