date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index
2010-01-01,,,,0.11,217.488,9.8,
2010-01-04,20.04,3.85,1.09,,,,92.3566
2010-01-05,19.35,3.77,1.01,,,,92.2236
2010-01-06,19.16,3.85,1.01,,,,92.0941
2010-01-07,19.06,3.85,1.03,,,,92.3684
2010-01-08,18.13,3.83,0.96,,,,92.1485
2010-01-11,17.55,3.85,0.95,,,,91.5997
2010-01-12,18.25,3.74,0.92,,,,91.7005
2010-01-13,17.85,3.8,0.97,,,,91.7272
2010-01-14,17.63,3.76,0.94,,,,91.5864
2010-01-15,17.91,3.7,0.89,,,,91.7668
2010-01-18,,,,,,,
2010-01-19,17.58,3.73,0.93,,,,91.9611
2010-01-20,18.68,3.68,0.92,,,,92.6766
2010-01-21,22.27,3.62,0.87,,,,92.6627
2010-01-22,27.31,3.62,0.84,,,,92.943
2010-01-25,25.41,3.66,0.86,,,,92.9099
2010-01-26,24.55,3.65,0.87,,,,93.3298
2010-01-27,23.14,3.66,0.9,,,,93.2835
2010-01-28,23.73,3.68,0.87,,,,93.2635
2010-01-29,24.62,3.63,0.82,,,,93.7638
2010-02-01,22.59,3.68,0.86,0.13,217.281,9.8,93.7321
2010-02-02,21.48,3.67,0.86,,,,93.4136
2010-02-03,21.6,3.73,0.88,,,,93.6268
2010-02-04,26.08,3.62,0.8,,,,94.1401
2010-02-05,26.11,3.59,0.77,,,,94.6218
2010-02-08,26.51,3.62,0.79,,,,
2010-02-09,26.0,3.67,0.84,,,,
2010-02-10,25.4,3.72,0.91,,,,
2010-02-11,23.96,3.73,0.91,,,,
2010-02-12,22.73,3.69,0.84,,,,93.9976
2010-02-15,,,,,,,
2010-02-16,22.25,3.66,0.82,,,,93.482
2010-02-17,21.72,3.74,0.87,,,,93.7171
2010-02-18,20.63,3.79,0.9,,,,93.8752
2010-02-19,20.02,3.78,0.95,,,,93.9569
2010-02-22,19.94,3.8,0.91,,,,93.7402
2010-02-23,21.37,3.69,0.87,,,,93.9794
2010-02-24,20.27,3.7,0.87,,,,93.9775
2010-02-25,20.1,3.64,0.82,,,,94.3797
2010-02-26,19.5,3.61,0.81,,,,93.6602
2010-03-01,19.26,3.61,0.8,0.16,217.353,9.9,93.7979
2010-03-02,19.06,3.62,0.8,,,,93.488
2010-03-03,18.83,3.63,0.82,,,,92.9861
2010-03-04,18.72,3.61,0.86,,,,93.4079
2010-03-05,17.42,3.69,0.91,,,,93.2623
2010-03-08,17.79,3.72,0.9,,,,93.2446
2010-03-09,17.92,3.71,0.89,,,,93.1941
2010-03-10,18.57,3.73,0.92,,,,93.0426
2010-03-11,18.06,3.73,0.97,,,,93.0533
2010-03-12,17.58,3.71,0.97,,,,92.6616
2010-03-15,18.0,3.71,0.96,,,,92.9642
2010-03-16,17.69,3.66,0.93,,,,92.595
2010-03-17,16.91,3.65,0.95,,,,92.4446
2010-03-18,16.62,3.68,0.98,,,,92.7451
2010-03-19,16.97,3.7,1.02,,,,93.0407
2010-03-22,16.87,3.67,1.01,,,,93.1333
2010-03-23,16.35,3.69,1.02,,,,93.006
2010-03-24,17.55,3.84,1.08,,,,93.6468
2010-03-25,18.4,3.91,1.1,,,,93.5885
2010-03-26,17.77,3.86,1.04,,,,93.6873
2010-03-29,17.59,3.88,1.04,,,,93.2959
2010-03-30,17.13,3.88,1.06,,,,93.2627
2010-03-31,17.59,3.84,1.02,,,,92.8987
2010-04-01,17.47,3.89,1.05,0.2,217.403,9.9,92.6661
2010-04-02,,3.96,1.11,,,,92.9057
2010-04-05,17.02,4.01,1.18,,,,92.6644
2010-04-06,16.23,3.98,1.14,,,,92.7373
2010-04-07,16.62,3.89,1.06,,,,92.7452
2010-04-08,16.48,3.91,1.09,,,,92.7211
2010-04-09,16.14,3.9,1.08,,,,92.4772
2010-04-12,15.58,3.87,1.07,,,,92.243
2010-04-13,16.2,3.84,1.07,,,,92.2689
2010-04-14,15.59,3.88,1.07,,,,91.9297
2010-04-15,15.89,3.86,1.04,,,,92.2029
2010-04-16,18.36,3.79,0.98,,,,92.5253
2010-04-19,17.34,3.83,1.01,,,,92.8577
2010-04-20,15.73,3.82,1.05,,,,92.4338
2010-04-21,16.32,3.77,1.03,,,,92.4482
2010-04-22,16.47,3.8,1.07,,,,92.7277
2010-04-23,16.62,3.84,1.1,,,,92.6622
2010-04-26,17.47,3.83,1.09,,,,92.5187
2010-04-27,22.81,3.71,1.03,,,,93.0956
2010-04-28,21.08,3.8,1.03,,,,93.4856
2010-04-29,18.44,3.76,1.01,,,,92.9013
2010-04-30,22.05,3.69,0.97,,,,92.8423
2010-05-01,,,,0.2,217.29,9.6,
2010-05-03,20.19,3.72,1.0,,,,93.235
2010-05-04,23.84,3.63,0.96,,,,93.8137
2010-05-05,24.91,3.58,0.88,,,,94.3968
2010-05-06,32.8,3.41,0.75,,,,95.3032
2010-05-07,40.95,3.45,0.83,,,,95.2952
2010-05-10,28.84,3.57,0.87,,,,94.3096
2010-05-11,28.32,3.56,0.85,,,,94.4305
2010-05-12,25.52,3.56,0.89,,,,94.5515
2010-05-13,26.68,3.55,0.87,,,,94.5071
2010-05-14,31.24,3.44,0.79,,,,95.3746
2010-05-17,30.84,3.47,0.81,,,,95.9795
2010-05-18,33.55,3.38,0.76,,,,95.6212
2010-05-19,35.32,3.36,0.8,,,,96.5083
2010-05-20,45.79,3.25,0.76,,,,96.9483
2010-05-21,40.1,3.2,0.76,,,,96.2911
2010-05-24,38.32,3.23,0.77,,,,96.6433
2010-05-25,34.61,3.18,0.81,,,,97.5487
2010-05-26,35.02,3.21,0.82,,,,97.1879
2010-05-27,29.68,3.34,0.87,,,,96.3611
2010-05-28,32.07,3.31,0.76,,,,96.3062
2010-05-31,,,,,,,
2010-06-01,35.54,3.29,0.78,0.18,217.199,9.4,96.6123
2010-06-02,30.17,3.35,0.82,,,,96.615
2010-06-03,29.46,3.39,0.82,,,,96.461
2010-06-04,35.48,3.2,0.72,,,,97.1688
2010-06-07,36.57,3.17,0.74,,,,97.503
2010-06-08,33.7,3.18,0.74,,,,97.3425
2010-06-09,33.73,3.2,0.74,,,,96.8938
2010-06-10,30.57,3.33,0.79,,,,96.4877
2010-06-11,28.79,3.24,0.75,,,,96.5616
2010-06-14,28.58,3.28,0.77,,,,95.8082
2010-06-15,25.87,3.32,0.79,,,,95.7049
2010-06-16,25.92,3.27,0.75,,,,95.5668
2010-06-17,25.05,3.21,0.72,,,,95.4973
2010-06-18,23.95,3.24,0.74,,,,95.2981
2010-06-21,24.88,3.26,0.74,,,,94.8505
2010-06-22,27.05,3.18,0.71,,,,95.1165
2010-06-23,26.91,3.13,0.66,,,,95.4853
2010-06-24,29.74,3.14,0.67,,,,95.6194
2010-06-25,28.53,3.12,0.65,,,,95.4582
2010-06-28,29.0,3.05,0.62,,,,95.2696
2010-06-29,34.13,2.97,0.61,,,,96.0199
2010-06-30,34.54,2.97,0.61,,,,95.9934
2010-07-01,32.86,2.96,0.63,0.18,217.605,9.4,95.8018
2010-07-02,30.12,3.0,0.63,,,,95.6345
2010-07-05,,,,,,,
2010-07-06,29.65,2.95,0.62,,,,95.1069
2010-07-07,26.84,3.0,0.63,,,,95.1795
2010-07-08,25.71,3.04,0.63,,,,94.7734
2010-07-09,24.98,3.07,0.63,,,,94.683
2010-07-12,24.43,3.08,0.65,,,,94.9598
2010-07-13,24.56,3.15,0.67,,,,94.3856
2010-07-14,24.89,3.07,0.62,,,,94.3247
2010-07-15,25.14,3.0,0.61,,,,94.1988
2010-07-16,26.25,2.96,0.61,,,,94.5061
2010-07-19,25.97,2.99,0.61,,,,94.602
2010-07-20,23.93,2.98,0.61,,,,94.542
2010-07-21,25.64,2.9,0.58,,,,94.4496
2010-07-22,24.63,2.96,0.6,,,,94.1135
2010-07-23,23.47,3.02,0.6,,,,94.1431
2010-07-26,22.73,3.03,0.62,,,,93.7556
2010-07-27,23.19,3.08,0.65,,,,93.7583
2010-07-28,24.25,3.03,0.61,,,,93.7506
2010-07-29,24.13,3.03,0.59,,,,93.6004
2010-07-30,23.5,2.94,0.55,,,,93.2793
2010-08-01,,,,0.19,217.923,9.5,
2010-08-02,22.01,2.99,0.56,,,,92.7916
2010-08-03,22.63,2.94,0.53,,,,92.6258
2010-08-04,22.21,2.98,0.56,,,,92.731
2010-08-05,22.1,2.94,0.53,,,,92.6401
2010-08-06,21.74,2.86,0.5,,,,92.5915
2010-08-09,22.14,2.86,0.54,,,,92.6726
2010-08-10,22.37,2.79,0.52,,,,93.2197
2010-08-11,25.39,2.72,0.54,,,,93.7778
2010-08-12,25.73,2.74,0.55,,,,93.8905
2010-08-13,26.24,2.68,0.54,,,,94.0457
2010-08-16,26.1,2.58,0.51,,,,93.7902
2010-08-17,24.33,2.64,0.52,,,,93.4239
2010-08-18,24.59,2.64,0.51,,,,93.3719
2010-08-19,26.44,2.58,0.49,,,,93.7141
2010-08-20,25.49,2.62,0.49,,,,94.2087
2010-08-23,25.66,2.6,0.49,,,,94.3295
2010-08-24,27.46,2.5,0.5,,,,94.4362
2010-08-25,26.7,2.54,0.53,,,,94.7372
2010-08-26,27.37,2.5,0.51,,,,94.3523
2010-08-27,24.45,2.66,0.56,,,,94.3462
2010-08-30,27.21,2.54,0.5,,,,94.5922
2010-08-31,26.05,2.47,0.47,,,,94.7204
2010-09-01,23.89,2.58,0.5,0.19,218.275,9.5,94.1148
2010-09-02,23.19,2.63,0.5,,,,94.0852
2010-09-03,21.31,2.72,0.52,,,,93.6952
2010-09-06,,,,,,,
2010-09-07,23.8,2.61,0.49,,,,94.042
2010-09-08,23.25,2.66,0.52,,,,93.7785
2010-09-09,22.81,2.77,0.57,,,,93.7033
2010-09-10,21.99,2.81,0.58,,,,93.6768
2010-09-13,21.21,2.74,0.53,,,,93.0767
2010-09-14,21.56,2.68,0.5,,,,92.6182
2010-09-15,22.1,2.74,0.5,,,,92.9313
2010-09-16,21.72,2.77,0.48,,,,92.9108
2010-09-17,22.01,2.75,0.48,,,,92.9418
2010-09-20,21.5,2.72,0.47,,,,92.7496
2010-09-21,22.35,2.61,0.43,,,,92.6684
2010-09-22,22.51,2.56,0.44,,,,92.0647
2010-09-23,23.87,2.56,0.45,,,,92.0233
2010-09-24,21.71,2.62,0.45,,,,91.5996
2010-09-27,22.54,2.54,0.44,,,,91.4803
2010-09-28,22.6,2.48,0.37,,,,91.3493
2010-09-29,23.25,2.52,0.44,,,,91.1632
2010-09-30,23.7,2.53,0.42,,,,91.3415
2010-10-01,22.5,2.54,0.42,0.19,219.035,9.4,90.836
2010-10-04,23.53,2.5,0.41,,,,91.0015
2010-10-05,21.76,2.5,0.41,,,,90.5622
2010-10-06,21.49,2.41,0.38,,,,90.1411
2010-10-07,21.56,2.41,0.36,,,,90.286
2010-10-08,20.71,2.41,0.35,,,,90.1133
2010-10-11,18.96,,,,,,
2010-10-12,18.93,2.44,0.37,,,,90.2203
2010-10-13,19.07,2.46,0.37,,,,89.7779
2010-10-14,19.88,2.52,0.38,,,,89.5228
2010-10-15,19.03,2.59,0.37,,,,89.6815
2010-10-18,19.09,2.52,0.38,,,,89.8484
2010-10-19,20.63,2.5,0.37,,,,90.5499
2010-10-20,19.79,2.51,0.35,,,,90.1446
2010-10-21,19.27,2.57,0.37,,,,90.138
2010-10-22,18.78,2.59,0.35,,,,90.4063
2010-10-25,19.85,2.59,0.37,,,,89.9328
2010-10-26,20.22,2.67,0.4,,,,90.2818
2010-10-27,20.71,2.75,0.4,,,,90.8038
